year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1998,BEL,Belgium,2,1,,140,,140,10500
1998,BLZ,Belize,1,9,,60000,,60000,50
1998,BEN,Benin,1,,,400000,20000,420000,
1998,BOL,Bolivia (Plurinational State of),1,60,23,,,23,
1998,BRA,Brazil,8,14,,10049000,10500,10059500,159000
1998,BRN,Brunei Darussalam,1,,,,,,2000
1998,BGR,Bulgaria,1,3,23,300,,323,
1998,BFA,Burkina Faso,1,,,20700,,20700,
1998,CPV,Cabo Verde,1,,,10000,,10000,
1998,CAN,Canada,3,31,,13100,,13100,1500000
1998,CAF,Central African Republic,1,,,,9200,9200,
1998,TCD,Chad,1,,,,1000,1000,
1998,CHN,China,11,4446,124479,225241300,28350000,253715779,32903724
1998,COL,Colombia,2,104,,100000,,100000,
1998,COG,Congo (the),1,,,20000,,20000,59
1998,CRI,Costa Rica,2,8,,15000,1700,16700,114090
1998,CUB,Cuba,2,6,,967000,,967000,2180000
1998,CYP,Cyprus,1,52,100,,,100,
1998,CZE,Czech Republic (the),1,6,,,,,52000
1998,DOM,Dominican Republic (the),1,347,595,855000,120000,975595,1981500
1998,SLV,El Salvador,2,475,,84000,,84000,558100
1998,ETH,Ethiopia,1,,,,,,15600
1998,FJI,Fiji,1,,,263455,,263455,
1998,FRA,France,2,15,21,690,,711,150000
1998,PYF,French Polynesia,2,13,11,500,,511,
1998,DEU,Germany,1,3,15,,,15,150000
1998,GRC,Greece,2,17,,900,300,1200,675000
1998,GLP,Guadeloupe,1,,,,,,5000
1998,GTM,Guatemala,2,435,8,105700,,105708,748000
1998,GIN,Guinea,1,12,,,,,
1998,GNB,Guinea-Bissau,1,3,,1200,300,1500,
1998,HTI,Haiti,1,190,29,12000,,12029,180000
1998,HND,Honduras,1,14600,12000,2100000,,2112000,3793600
1998,IND,India,14,8617,3549,34510200,,34513749,1007600
1998,IDN,Indonesia,2,7,,102000,,102000,1300000
1998,IRN,Iran (Islamic Republic of),4,189,64,40576,16000,56640,148500
1998,IRQ,Iraq,1,,,,,,
1998,IRL,Ireland,1,2,,,,,50
1998,ISR,Israel,1,,,1000,,1000,
1998,ITA,Italy,2,170,,3463,219,3682,28700
1998,JPN,Japan,7,57,897,73130,,74027,3335500
1998,KEN,Kenya,1,40,,,200,200,
1998,PRK,Korea (the Democratic People's Republic of),1,50,172,10000,,10172,
1998,KOR,Korea (the Republic of),4,503,3,2000,123376,125379,1508754
1998,KGZ,Kyrgyzstan,1,1,,,7728,7728,2400
1998,LBR,Liberia,1,10,,5000,,5000,
1998,MDG,Madagascar,1,,,20000,,20000,
1998,MWI,Malawi,1,4,,15000,,15000,89
1998,MYS,Malaysia,3,,,7500,,7500,2000
1998,MLI,Mali,2,3,,1784,4650,6434,
1998,MEX,Mexico,9,849,,35460,120,35580,611700
1998,FSM,Micronesia (Federated States of),1,,,28800,,28800,
1998,MOZ,Mozambique,2,87,,,2500,2500,
1998,NAM,Namibia,1,,,25000,,25000,1000
1998,NPL,Nepal,2,310,,20000,50000,70000,27000
1998,NLD,Netherlands (the),2,,,2000,,2000,530100
1998,NZL,New Zealand,1,,,200,,200,75000
1998,NIC,Nicaragua,1,3332,228,868000,,868228,987700
1998,NER,Niger (the),1,,,,20000,20000,
1998,NGA,Nigeria,2,15,,,107000,107000,
1998,PAK,Pakistan,3,1025,,200000,3000,203000,
1998,PAN,Panama,1,3,,7500,,7500,50
1998,PRY,Paraguay,1,55,,,,,5000
1998,PER,Peru,2,45,7,2600,,2607,
1998,PHL,Philippines (the),6,604,866,9922433,,9923299,235437
1998,POL,Poland,2,73,,1200,,1200,
1998,PRI,Puerto Rico,1,,,,,,1750000
1998,ROU,Romania,3,111,,13700,,13700,150000
1998,RUS,Russian Federation (the),8,94,423,254100,36683,291206,446500
1998,KNA,Saint Kitts and Nevis,1,5,,10000,,10000,400000
1998,SEN,Senegal,1,,,300000,,300000,
1998,SVK,Slovakia,1,54,61,10850,756,11667,45000
1998,SLB,Solomon Islands,1,,,380,,380,
1998,ZAF,South Africa,2,43,160,,,160,165000
1998,ESP,Spain,2,,,600,,600,43108
1998,LKA,Sri Lanka,2,3,,289485,75000,364485,
1998,SDN,Sudan (the),2,150,,900000,100000,1000000,40000
1998,CHE,Switzerland,1,,,,,,1000
1998,TWN,Taiwan (Province of China),3,16,,400300,,400300,148000
1998,TJK,Tajikistan,3,62,39,40935,916,41890,66000
1998,TZA,"Tanzania, United Republic of",2,61,,4600,,4600,
1998,TGO,Togo,1,,,30405,,30405,
1998,TON,Tonga,2,,,3571,,3571,
1998,TUR,Turkey,3,92,47,1201000,40000,1241047,1000000
1998,UGA,Uganda,2,,,139000,2200,141200,1600
1998,UKR,Ukraine,1,18,230,,24340,24570,1259
1998,GBR,United Kingdom of Great Britain and Northern Irela,4,40,,253300,,253300,1865400
1998,USA,United States of America (the),32,366,619,224579,6644,231842,15671550
1998,URY,Uruguay,1,1,,9300,,9300,5000
1998,VUT,Vanuatu,1,,,2400,,2400,
1998,VNM,Viet Nam,4,413,97,2512665,44980,2557742,121900
1998,VIR,Virgin Island (U.S.),1,,,,,,100000
1998,YEM,Yemen,2,70,,3240,,3240,
1998,ZMB,Zambia,1,,,1300000,,1300000,20700
1998,ZWE,Zimbabwe,2,36,,55000,,55000,
1999,AFG,Afghanistan,2,,,500,,500,
1999,DZA,Algeria,1,12,2,,700,702,
1999,AIA,Anguilla,1,,,150,,150,50
1999,ATG,Antigua and Barbuda,2,2,18,4500,1439,5957,
1999,ARG,Argentina,1,,,,,,
1999,AUS,Australia,5,8,25,12000,672,12697,2196300
1999,AUT,Austria,2,53,,10000,,10000,73570
1999,BHS,Bahamas (the),1,1,,,,,450000
1999,BGD,Bangladesh,11,324,680,472250,124000,596930,
1999,BLR,Belarus,1,2,,2000,,2000,4380
1999,BEL,Belgium,2,2,5,900,,905,50486
1999,BEN,Benin,1,3,,47000,10469,57469,215
1999,BTN,Bhutan,1,,,,,,3500
1999,BOL,Bolivia (Plurinational State of),2,3,,4500,3400,7900,
1999,BIH,Bosnia and Herzegovina,1,,,1000,90,1090,
1999,BRA,Brazil,3,32,9,,,9,
1999,BGR,Bulgaria,1,,,,850,850,
1999,BFA,Burkina Faso,1,6,,800,760,1560,
1999,BDI,Burundi,2,6,,680810,,680810,
1999,KHM,Cambodia,2,7,,634574,25805,660379,500
1999,CMR,Cameroon,1,24,,,1000,1000,
1999,CAN,Canada,3,7,,5500,200,5700,100
1999,SPI,Canary Is,1,,,,,,415000
1999,CAF,Central African Republic,2,,,20000,25919,45919,
1999,TCD,Chad,1,,,128506,45000,173506,
1999,CHL,Chile,1,,,,1000,1000,280000
1999,CHN,China,18,1727,27870,125921800,2428985,128378655,10084100
1999,COL,Colombia,6,90,40,100200,54550,154790,503
1999,COD,Congo (the Democratic Republic of the),1,2,,65000,13000,78000,
1999,COG,Congo (the),1,2,,40000,2000,42000,
1999,CRI,Costa Rica,1,9,,5372,4621,9993,1000
1999,CUB,Cuba,2,4,,228067,26923,254990,
1999,DNK,Denmark,1,7,,,,,2604939
1999,DMA,Dominica,1,,,400,315,715,
1999,SLV,El Salvador,1,7,,5450,,5450,1500
1999,ERI,Eritrea,1,,,2300000,,2300000,
1999,ETH,Ethiopia,7,48,,4922255,125000,5047255,2700
1999,FJI,Fiji,1,12,,,1772,1772,3500
1999,FRA,France,8,146,36,3504100,266,3504402,12510790
1999,GMB,Gambia (the),1,53,,27000,5000,32000,
1999,DEU,Germany,4,30,,100000,,100000,2186230
1999,GHA,Ghana,1,52,29,291573,33000,324602,21000
1999,GRD,Grenada,1,,,210,,210,5500
1999,GLP,Guadeloupe,1,4,49,400,450,899,
1999,GTM,Guatemala,1,12,,2283,3740,6023,1000
1999,HTI,Haiti,1,13,,,50,50,
1999,HND,Honduras,1,34,1,500000,3000,503001,1500
1999,HKG,Hong Kong,1,2,493,,,493,
1999,HUN,Hungary,3,48,,131441,2054,133495,293400
1999,IND,India,7,11078,4312,40785696,700000,41490008,2992400
1999,IDN,Indonesia,4,101,2,16000,,16002,1800
1999,IRN,Iran (Islamic Republic of),5,81,124,37025250,,37025374,3343000
1999,IRL,Ireland,1,8,,,,,100000
1999,ISR,Israel,1,,,,,,75000
1999,ITA,Italy,2,1,,,,,5510
1999,JPN,Japan,3,86,466,44000,7011,51477,5107000
1999,JOR,Jordan,1,,,180000,,180000,
1999,KEN,Kenya,1,85,,23000000,,23000000,
1999,KIR,Kiribati,1,,,84000,,84000,
1999,PRK,Korea (the Democratic People's Republic of),1,42,94,39136,2905,42135,2000
1999,KOR,Korea (the Republic of),2,68,,24408,6314,30722,336000
1999,LAO,Lao People's Democratic Republic (the),1,,,20000,,20000,
1999,LVA,Latvia,1,6,,,,,500
1999,LTU,Lithuania,2,34,,,,,500
1999,MWI,Malawi,1,,,2000,,2000,
1999,MYS,Malaysia,1,1,,2000,,2000,
1999,MLI,Mali,1,2,,2000,200,2200,
1999,MTQ,Martinique,1,,,400,200,600,
1999,MRT,Mauritania,3,1,17,3800,20160,23977,
1999,MUS,Mauritius,2,,1000,,,1000,175000
1999,MEX,Mexico,7,678,160,599200,88000,687360,551300
1999,MDA,Moldova (the Republic of),1,,,960,753,1713,4000
1999,MAR,Morocco,1,,,275000,,275000,900000
1999,MOZ,Mozambique,1,23,,70000,,70000,12400
1999,MMR,Myanmar,1,22,,,50000,50000,
1999,NPL,Nepal,2,202,68,18000,4000,22068,2000
1999,NCL,New Caledonia,1,,,,,,
1999,NZL,New Zealand,1,,,350,,350,
1999,NIC,Nicaragua,2,11,,100000,7105,107105,500
1999,NER,Niger (the),2,14,,11606,12789,24395,
1999,NGA,Nigeria,4,189,,80000,37000,117000,
1999,PAK,Pakistan,6,446,264,2515040,222090,2737394,257936
1999,PAN,Panama,2,1,,500,395,895,
1999,PNG,Papua New Guinea,1,2,,,38000,38000,43228
1999,PRY,Paraguay,1,12,,40000,,40000,
1999,PER,Peru,3,114,1200,240000,251200,492400,
1999,PHL,Philippines (the),16,364,177,3482393,9781,3492351,80487
1999,POL,Poland,2,157,,,,,10000
1999,PRI,Puerto Rico,1,1,,,,,150000
1999,ROU,Romania,3,34,25,8418,920,9363,60000
1999,RUS,Russian Federation (the),6,174,246,725000,1200,726446,113336
1999,RWA,Rwanda,1,,,894545,,894545,
1999,KNA,Saint Kitts and Nevis,1,,,1080,100,1180,41400
1999,LCA,Saint Lucia,1,,,,200,200,
1999,VCT,Saint Vincent and the Grenadines,1,,,100,,100,
1999,SEN,Senegal,2,187,,65853,30000,95853,
1999,SCG,Serbia Montenegro,2,11,,60639,10369,71008,
1999,SLE,Sierra Leone,1,13,3,,,3,
1999,SVK,Slovakia,1,2,,35207,941,36148,113300
1999,ZAF,South Africa,5,57,485,15300,8300,24085,44600
1999,ESP,Spain,2,6,,,,,3300000
1999,LKA,Sri Lanka,1,6,,,375000,375000,
1999,SDN,Sudan (the),4,38,,235841,45000,280841,
1999,SWE,Sweden,1,3,,,,,160000
1999,CHE,Switzerland,3,45,,,,,2515000
1999,SYR,Syrian Arab Republic,1,,,329000,,329000,
1999,TJK,Tajikistan,2,27,23,6366,4503,10892,6354
1999,THA,Thailand,7,22,,6283562,200,6283762,13267
1999,TGO,Togo,1,,,65000,,65000,
1999,UGA,Uganda,1,115,,700000,,700000,
1999,GBR,United Kingdom of Great Britain and Northern Irela,3,11,,530,,530,133680
1999,USA,United States of America (the),22,485,929,3051851,7209,3059989,14792800
1999,URY,Uruguay,2,1,,,1000,1000,250000
1999,UZB,Uzbekistan,1,24,,,,,
1999,VUT,Vanuatu,1,32,,,,,
1999,VEN,Venezuela (Bolivarian Republic of),3,30005,3068,417547,122888,543503,3160000
1999,VNM,Viet Nam,5,799,576,7039150,143555,7183281,309500
1999,VIR,Virgin Island (U.S.),1,3,,,,,180000
1999,YEM,Yemen,1,,,12250,7500,19750,
2000,AFG,Afghanistan,1,37,,2580000,,2580000,50
2000,DZA,Algeria,5,48,15,100,100,215,
2000,AGO,Angola,5,59,11,70000,9000,79011,10000
2000,ARG,Argentina,8,37,40,30300,8230,38570,300000
2000,ARM,Armenia,1,,,297000,,297000,100000
2000,AUS,Australia,5,1,,2150,,2150,415000
2000,AUT,Austria,2,13,,,,,20000
2000,AZE,Azerbaijan,2,11,,,,,100000
2000,BGD,Bangladesh,11,191,659,2739638,85500,2825797,500000
2000,BLR,Belarus,1,,,,,,30300
2000,BLZ,Belize,1,14,570,62000,,62570,277460
2000,BTN,Bhutan,1,200,,,1000,1000,
2000,BOL,Bolivia (Plurinational State of),4,36,10,52277,,52287,
2000,BIH,Bosnia and Herzegovina,2,6,3,400,,403,158000
2000,BWA,Botswana,1,3,,106776,32000,138776,5000
2000,BRA,Brazil,6,115,,17000,213000,230000,75000
2000,BGR,Bulgaria,4,14,17,,150,167,17650
2000,BDI,Burundi,1,,,,500,500,
2000,KHM,Cambodia,1,347,53,3448000,,3448053,160000
2000,CMR,Cameroon,1,3,,500,,500,
2000,CAN,Canada,1,11,140,,700,840,13000
2000,CHL,Chile,3,16,,171266,10401,181667,40000
2000,CHN,China,24,669,1158,23173000,122165,23296323,1374202
2000,COL,Colombia,3,113,,40000,39000,79000,
2000,CRI,Costa Rica,1,7,,200,,200,
2000,HRV,Croatia,3,41,200,600,,800,257750
2000,CUB,Cuba,2,2,,675,,675,
2000,CYP,Cyprus,3,5,400,,,400,
2000,CZE,Czech Republic (the),1,,,,,,80000
2000,ECU,Ecuador,3,78,87,150,180,417,
2000,EGY,Egypt,1,3,105,,,105,
2000,SLV,El Salvador,2,3,,500,,500,
2000,ETH,Ethiopia,4,73,5,30000,165,30170,
2000,FJI,Fiji,1,4,,,,,
2000,FRA,France,7,11,19,2300,200,2519,
2000,GUF,French Guiana,1,10,5,,,5,
2000,GEO,Georgia,1,,,696000,,696000,200000
2000,GRC,Greece,5,37,195,6600,90,6885,3000
2000,GTM,Guatemala,2,36,36,2700,250,2986,
2000,GIN,Guinea,1,4,,,,,
2000,HTI,Haiti,2,16,,,1200,1200,
2000,HND,Honduras,2,,,1125,,1125,
2000,HUN,Hungary,1,1,,2000,,2000,55000
2000,IND,India,14,2575,54,100171035,252000,100423089,1495500
2000,IDN,Indonesia,8,390,40,529937,2645,532622,167600
2000,IRN,Iran (Islamic Republic of),4,13,,400,5500,5900,6000
2000,IRL,Ireland,1,1,,,,,100000
2000,ISR,Israel,2,3,,410,,410,2750
2000,ITA,Italy,4,46,22,46000,,46022,8050000
2000,JAM,Jamaica,1,,,,,,6000
2000,JPN,Japan,4,31,251,552900,,553151,9490000
2000,JOR,Jordan,3,9,212,150000,,150212,
2000,KAZ,Kazakhstan,1,,,2500,,2500,1500
2000,PRK,Korea (the Democratic People's Republic of),1,46,180,480000,147000,627180,6000000
2000,KOR,Korea (the Republic of),5,55,18,500,4137,4655,132300
2000,KGZ,Kyrgyzstan,1,11,,,,,
2000,LAO,Lao People's Democratic Republic (the),1,15,,450000,,450000,1000
2000,MKD,Macedonia (the former Yugoslav Republic of),1,,,,,,13563
2000,MDG,Madagascar,3,153,1,1337498,,1337499,9000
2000,MWI,Malawi,1,,,20000,,20000,1000
2000,MYS,Malaysia,2,12,,8500,,8500,1000
2000,MLI,Mali,1,15,,,,,
2000,MEX,Mexico,6,236,,32300,,32300,1000
2000,MDA,Moldova (the Republic of),2,2,,2600000,,2600000,31600
2000,MNG,Mongolia,3,23,,1521000,,1521000,80000
2000,MAR,Morocco,3,6,,950,,950,809
2000,MOZ,Mozambique,5,832,4,4500350,1050,4501404,420200
2000,NAM,Namibia,1,,,5000,,5000,
2000,NPL,Nepal,1,144,70,50000,,50070,6300
2000,NZL,New Zealand,2,,,,,,1000
2000,NIC,Nicaragua,4,2,,8010,,8010,1000
2000,NER,Niger (the),1,2,3,4156,,4159,
2000,NGA,Nigeria,9,36,,500,6300,6800,6705
2000,NOR,Norway,1,,,600,,600,
2000,PAK,Pakistan,1,24,,,,,
2000,PAN,Panama,1,1,,,1000,1000,1300
2000,PRY,Paraguay,1,8,,,,,
2000,PER,Peru,2,33,,,50,50,
2000,PHL,Philippines (the),10,736,393,6230269,125250,6355912,87544
2000,POL,Poland,1,84,,,,,
2000,PRT,Portugal,1,4,10,,60,70,
2000,REU,Réunion,1,2,,,600,600,
2000,ROU,Romania,5,29,100,63000,731,63831,600500
2000,RUS,Russian Federation (the),19,284,354,77001,,77355,43945
2000,SEN,Senegal,1,,,,,,
2000,SCG,Serbia Montenegro,4,3,70,6000,12,6082,
2000,SVK,Slovakia,1,6,,,,,
2000,SOM,Somalia,4,21,,1353500,220000,1573500,
2000,ZAF,South Africa,5,94,100,4000,650,4750,170000
2000,ESP,Spain,5,38,2,1000,,1002,75000
2000,LKA,Sri Lanka,3,10,,775000,,775000,3000
2000,SDN,Sudan (the),1,,,2000000,,2000000,
2000,SWZ,Swaziland,1,,,272000,,272000,50
2000,CHE,Switzerland,1,16,,1500,,1500,330000
2000,TWN,Taiwan (Province of China),2,103,102,,2000,2102,285000
2000,TJK,Tajikistan,1,,,3000000,,3000000,57000
2000,TZA,"Tanzania, United Republic of",1,36,17,,1800,1817,
2000,THA,Thailand,5,109,570,3364450,,3365020,109056
2000,TUR,Turkey,4,13,300,1000,350,1650,41000
2000,UGA,Uganda,2,,5,,10000,10005,
2000,UKR,Ukraine,4,10,710,47400,,48110,205000
2000,GBR,United Kingdom of Great Britain and Northern Irela,6,16,4,21540,,21544,7418150
2000,USA,United States of America (the),30,162,353,56264,6270,62887,5751600
2000,URY,Uruguay,3,7,,5400,100,5500,
2000,UZB,Uzbekistan,1,,,600000,,600000,50000
2000,VEN,Venezuela (Bolivarian Republic of),2,15,4,27000,,27004,
2000,VNM,Viet Nam,11,592,215,5027505,11860,5039580,291035
2000,ZMB,Zambia,1,,,12000,,12000,
2000,ZWE,Zimbabwe,1,70,,200000,66000,266000,72900
2001,AFG,Afghanistan,2,327,,200000,,200000,10
2001,DZA,Algeria,1,921,423,45000,,45423,300000
2001,AGO,Angola,3,115,5,39928,,39933,
2001,ARG,Argentina,7,35,150,254800,2000,256950,765000
2001,AUS,Australia,9,6,58,8550,,8608,321600
2001,BHS,Bahamas (the),1,,,,,,300000
2001,BGD,Bangladesh,7,253,4750,726000,,730750,
2001,BLZ,Belize,2,30,,20000,,20000,250000
2001,BOL,Bolivia (Plurinational State of),2,50,5,357250,,357255,121000
2001,BIH,Bosnia and Herzegovina,1,,,9000,,9000,
2001,BRA,Brazil,5,98,196,1001750,12500,1014446,45000
2001,BGR,Bulgaria,2,2,,,,,
2001,BFA,Burkina Faso,1,,,,,,
2001,KHM,Cambodia,2,56,,1969182,,1969182,15000
2001,CMR,Cameroon,2,30,,,1500,1500,
2001,CAN,Canada,2,11,,1200,30,1230,
2001,SPI,Canary Is,1,7,,300,,300,
2001,CYM,Cayman Islands (the),1,,,,,,60000
2001,CAF,Central African Republic,1,3,,,3000,3000,
2001,TCD,Chad,2,100,,975763,,975763,1000
2001,CHL,Chile,4,6,,14245,714,14959,8900
2001,CHN,China,27,914,89947,39250148,527215,39867310,4358000
2001,COL,Colombia,6,99,232,6000,7500,13732,
2001,COD,Congo (the Democratic Republic of the),3,62,26,13000,,13026,
2001,COK,Cook Islands (the),1,,,744,,744,
2001,CRI,Costa Rica,1,,,1437,,1437,
2001,HRV,Croatia,1,,,1200,,1200,
2001,CUB,Cuba,1,5,12,5900000,,5900012,100000
2001,DJI,Djibouti,1,,,100000,,100000,
2001,DOM,Dominican Republic (the),1,3,,,,,10
2001,ECU,Ecuador,2,58,30,9500,,9530,
2001,SLV,El Salvador,2,,,401000,,401000,22400
2001,ETH,Ethiopia,3,5,,39500,,39500,
2001,FJI,Fiji,1,1,,,,,
2001,FRA,France,7,17,121,17181,,17302,132350
2001,GMB,Gambia (the),1,1,,250,,250,
2001,GEO,Georgia,1,,,900,,900,
2001,DEU,Germany,1,6,,,,,300000
2001,GHA,Ghana,1,12,25,139000,5000,144025,
2001,GRC,Greece,2,11,,1050,,1050,
2001,GTM,Guatemala,3,49,11,121881,,121892,14100
2001,GIN,Guinea,1,9,,220000,,220000,
2001,HTI,Haiti,2,26,11,5070,,5081,20
2001,HND,Honduras,2,21,,256051,25270,281321,5000
2001,HUN,Hungary,2,81,,10000,,10000,5000
2001,IND,India,17,951,40,20635000,2000,20637040,361924
2001,IDN,Indonesia,8,587,4,80000,29600,109604,20000
2001,IRN,Iran (Islamic Republic of),4,476,284,1205250,,1205534,103800
2001,ITA,Italy,3,2,,,,,275000
2001,JAM,Jamaica,1,1,,,200,200,55487
2001,JPN,Japan,5,23,368,9646,12,10026,1300000
2001,KAZ,Kazakhstan,2,3,12,3668,,3680,
2001,KEN,Kenya,1,4,,,,,38
2001,PRK,Korea (the Democratic People's Republic of),2,124,84,157500,30000,187584,9400
2001,KOR,Korea (the Republic of),4,81,300,310000,,310300,366000
2001,LAO,Lao People's Democratic Republic (the),1,,,453000,,453000,
2001,LVA,Latvia,1,21,,,,,
2001,LSO,Lesotho,2,1,1,1000,1000,2001,
2001,LTU,Lithuania,1,20,,,,,
2001,MKD,Macedonia (the former Yugoslav Republic of),1,15,,,,,
2001,MWI,Malawi,2,59,,508750,,508750,6700
2001,MYS,Malaysia,4,11,,33200,,33200,
2001,MLI,Mali,2,2,,3500,,3500,
2001,MRT,Mauritania,2,,,1000000,3000,1003000,
2001,MEX,Mexico,6,26,,5600,800,6400,401000
2001,MNG,Mongolia,1,16,,175000,,175000,
2001,MAR,Morocco,1,15,,300,,300,2200
2001,MOZ,Mozambique,3,79,,849326,,849326,36000
2001,MMR,Myanmar,1,51,,,3750,3750,
2001,NAM,Namibia,1,,,,,,
2001,NPL,Nepal,1,144,,21019,,21019,
2001,NZL,New Zealand,1,,,,,,200000
2001,NIC,Nicaragua,2,16,,212866,,212866,1000
2001,NER,Niger (the),2,4,,3604558,,3604558,
2001,NGA,Nigeria,3,200,50,84065,5802,89917,3000
2001,NOR,Norway,1,,,1500,,1500,
2001,PAK,Pakistan,5,245,191,400000,500,400691,246000
2001,PAN,Panama,1,,,,775,775,
2001,PER,Peru,4,35,10,66300,150,66460,
2001,PHL,Philippines (the),9,630,480,3441257,100000,3541737,107061
2001,POL,Poland,2,297,,15000,,15000,700000
2001,PRT,Portugal,2,6,,,200,200,
2001,PRI,Puerto Rico,1,2,,9300,180,9480,146000
2001,ROU,Romania,3,17,3,14800,,14803,135000
2001,RUS,Russian Federation (the),10,798,322,393305,400,394027,308300
2001,RWA,Rwanda,2,12,,3000,,3000,
2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",1,,,300,,300,
2001,WSM,Samoa,1,,,,,,1500
2001,SVK,Slovakia,1,1,,,,,6000
2001,SOM,Somalia,1,,,6500,,6500,
2001,ZAF,South Africa,6,50,52,42656,600,43308,
2001,ESP,Spain,1,10,,,,,72000
2001,LKA,Sri Lanka,2,,,1000000,160,1000160,
2001,SDN,Sudan (the),1,3,,97000,,97000,2000
2001,SWZ,Swaziland,1,,,970000,,970000,
2001,CHE,Switzerland,1,,,,,,
2001,SYR,Syrian Arab Republic,1,27,172,,,172,
2001,TWN,Taiwan (Province of China),5,195,339,650000,2000,652339,1047000
2001,TJK,Tajikistan,3,1,15,3020,150,3185,834
2001,TZA,"Tanzania, United Republic of",2,18,,,350,350,
2001,THA,Thailand,7,222,139,465660,4730,470529,28500
2001,TLS,Timor-Leste,1,1,,2508,,2508,
2001,TON,Tonga,1,,,16500,,16500,51300
2001,TUR,Turkey,5,50,,3120,,3120,25000
2001,UGA,Uganda,3,12,10,3856,300,4166,
2001,UKR,Ukraine,1,9,,300000,,300000,15000
2001,GBR,United Kingdom of Great Britain and Northern Irela,2,,,240,,240,
2001,USA,United States of America (the),26,152,261,128833,75898,204992,6361800
2001,URY,Uruguay,1,,,5000,,5000,
2001,VUT,Vanuatu,2,2,,505,295,800,
2001,VNM,Viet Nam,7,392,95,1785895,23100,1809090,171900
2001,YEM,Yemen,3,63,,,,,
2001,ZMB,Zambia,1,5,,617900,,617900,
2001,ZWE,Zimbabwe,2,13,,6030000,,6030000,3600
2002,AFG,Afghanistan,5,86,,5945,,5945,
2002,ALB,Albania,2,7,,191884,,191884,17500
2002,DZA,Algeria,3,48,20,2285,,2305,1500
2002,AGO,Angola,1,8,,,,,
2002,ARG,Argentina,4,11,,17200,,17200,
2002,AUS,Australia,5,2,4,120,249,373,2050000
2002,AUT,Austria,3,12,,60300,,60300,2405000
2002,BGD,Bangladesh,6,832,400,1650000,1000,1651400,
2002,BRB,Barbados,1,,,,2000,2000,200
2002,BEL,Belgium,5,7,,2400,,2400,5000
2002,BOL,Bolivia (Plurinational State of),3,96,146,17085,,17231,100000
2002,BRA,Brazil,5,104,,2000,3000,5000,11000
2002,BGR,Bulgaria,1,1,,,,,1000
2002,BDI,Burundi,2,,,8000,,8000,
2002,CPV,Cabo Verde,1,,,30000,,30000,
2002,KHM,Cambodia,2,29,,2120000,,2120000,38100
2002,CAN,Canada,2,,,600,,600,
2002,SPI,Canary Is,1,16,30,400,,430,79923
2002,CYM,Cayman Islands (the),2,,,300,,300,1500
2002,CAF,Central African Republic,1,1,,,750,750,
2002,CHL,Chile,5,19,,255642,,255642,280000
2002,CHN,China,24,1424,39501,285180500,2300,285222301,6156800
2002,COL,Colombia,5,135,13,124525,2000,126538,
2002,COD,Congo (the Democratic Republic of the),1,40,40,2500,,2540,
2002,COG,Congo (the),1,,,5000,48000,53000,
2002,CRI,Costa Rica,2,10,40,95000,,95040,1000
2002,CUB,Cuba,3,3,,358970,,358970,46000
2002,CZE,Czech Republic (the),3,20,,200000,,200000,2420000
2002,DNK,Denmark,1,1,,,,,
2002,DOM,Dominican Republic (the),1,3,,1750,,1750,500
2002,ECU,Ecuador,2,31,6,51600,3027,54633,16000
2002,EGY,Egypt,2,18,70,800,,870,
2002,SLV,El Salvador,2,1,,600,,600,
2002,ETH,Ethiopia,1,22,,4000,,4000,
2002,FRA,France,5,28,3,3730,,3733,1191000
2002,GMB,Gambia (the),1,,,,,,
2002,DEU,Germany,4,49,127,330000,,330127,13650000
2002,GHA,Ghana,2,4,,2200,,2200,
2002,GRC,Greece,5,2,12,390,,402,
2002,GUM,Guam,2,1,,10044,5100,15144,130000
2002,GTM,Guatemala,3,70,14,100240,460,100714,100
2002,GNB,Guinea-Bissau,1,,,100000,,100000,
2002,HTI,Haiti,2,35,4,38585,,38589,1000
2002,HND,Honduras,4,11,,84545,144,84689,100000
2002,HUN,Hungary,1,,,1430,,1430,30000
2002,IND,India,13,2809,300,342018200,5000,342023500,961910
2002,IDN,Indonesia,9,262,955,590820,,591775,351600
2002,IRN,Iran (Islamic Republic of),4,61,,200000,4500,204500,63060
2002,IRL,Ireland,1,,,300,,300,
2002,ITA,Italy,4,2,20,10000,,10020,646000
2002,JAM,Jamaica,3,13,,26500,,26500,21030
2002,JPN,Japan,6,7,255,100792,,101047,25500
2002,JOR,Jordan,1,5,25,,,25,
2002,KEN,Kenya,5,101,8,175000,,175008,
2002,PRK,Korea (the Democratic People's Republic of),2,3,436,45771,19637,65844,500
2002,KOR,Korea (the Republic of),4,225,7,92625,,92632,4555000
2002,KGZ,Kyrgyzstan,1,,,480,522,1002,1500
2002,LAO,Lao People's Democratic Republic (the),1,2,,150000,,150000,
2002,LBN,Lebanon,1,,,500,,500,
2002,LSO,Lesotho,1,,,500000,,500000,
2002,MKD,Macedonia (the former Yugoslav Republic of),1,,,1500,150,1650,
2002,MDG,Madagascar,4,23,1200,1121900,5000,1128100,181
2002,MWI,Malawi,3,509,,3225775,,3225775,
2002,MYS,Malaysia,2,12,,155,,155,
2002,MLI,Mali,1,2,,22519,,22519,
2002,MRT,Mauritania,1,25,,27500,,27500,
